timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-07,64.1000,64.2400,63.5000,63.7000,51.7707,2240200,0.0000,1.0000
2013-11-06,63.8600,64.0000,63.6200,63.9500,51.9739,1768000,0.0000,1.0000
2013-11-05,63.4500,63.6200,62.8100,63.6200,51.7057,1646000,0.0000,1.0000
2013-11-04,63.7500,63.9300,63.2800,63.3800,51.5106,1731300,0.0000,1.0000
2013-11-01,63.6400,64.0000,63.6000,63.7000,51.7707,1230600,0.0000,1.0000
2013-10-31,63.5000,64.1000,63.3600,63.3900,51.5188,2518900,0.0000,1.0000
2013-10-30,63.7900,63.8000,63.2200,63.5200,51.6244,1766800,0.0000,1.0000
2013-10-29,63.1100,63.9000,63.0600,63.5400,51.6407,1810100,0.0000,1.0000
2013-10-28,62.6900,63.0000,62.4600,62.8700,51.0961,2096200,0.0000,1.0000
2013-10-25,62.0400,62.5500,61.9100,62.3900,50.7060,1271300,0.0000,1.0000
2013-10-24,62.1500,62.3900,62.0300,62.1000,50.4703,1152100,0.0000,1.0000
2013-10-23,62.4500,62.7600,62.0000,62.1300,50.4947,1790900,0.0000,1.0000
2013-10-22,62.3400,62.6600,62.3000,62.5400,50.8279,1865200,0.0000,1.0000
2013-10-21,61.6000,62.2200,61.4400,62.0000,50.3891,2411100,0.0000,1.0000
2013-10-18,61.0000,61.9800,60.9100,61.5600,50.0315,2866400,0.0000,1.0000
2013-10-17,60.1500,60.9100,59.8800,60.8100,49.4219,2663000,0.0000,1.0000
2013-10-16,59.9700,60.2400,59.8800,60.2000,48.9261,1123800,0.0000,1.0000
2013-10-15,60.0000,60.1300,59.5200,60.0300,48.7880,1299500,0.0000,1.0000
2013-10-11,59.9500,60.1100,59.7800,59.9000,48.6823,1095700,0.0000,1.0000
2013-10-10,59.3500,59.9500,59.2500,59.7200,48.5361,2090000,0.0000,1.0000
2013-10-09,58.7500,59.3000,58.7300,58.9500,47.9102,1861300,0.0000,1.0000
2013-10-08,58.9300,59.1100,58.6000,58.8300,47.8127,1514000,0.0000,1.0000
2013-10-07,58.6800,59.1100,58.5800,58.9700,47.9265,1265500,0.0000,1.0000
2013-10-04,58.9000,59.0300,58.7600,58.9100,47.8777,1219300,0.0000,1.0000
2013-10-03,59.2500,59.4600,58.8500,59.0000,47.9509,1440100,0.0000,1.0000
2013-10-02,59.1200,59.2500,58.9700,59.1600,48.0809,1344100,0.0000,1.0000
2013-10-01,59.1200,59.5400,59.0100,59.4500,48.3166,1173800,0.0000,1.0000
2013-09-30,58.7600,59.5000,58.5400,59.0000,47.9509,2228000,0.0000,1.0000
2013-09-27,59.0100,59.2500,58.8800,59.1300,48.0565,1558500,0.0000,1.0000
2013-09-26,59.7300,59.8800,59.6400,59.7000,48.0159,1711400,0.0000,1.0000
2013-09-25,59.7800,59.9300,59.4800,59.6200,47.9516,1547800,0.0000,1.0000
2013-09-24,59.5000,59.7800,59.4700,59.6700,47.9918,1347400,0.0000,1.0000
2013-09-23,59.3000,59.5600,59.1800,59.4700,47.8309,1597400,0.0000,1.0000
2013-09-20,59.9000,59.9000,59.2100,59.2100,47.6218,5069200,0.0000,1.0000
2013-09-19,59.8000,59.8100,59.3700,59.6300,47.9596,1762700,0.0000,1.0000
2013-09-18,59.8000,59.9400,59.6100,59.6900,48.0078,1835200,0.0000,1.0000
2013-09-17,59.8300,59.9500,59.7000,59.7500,48.0561,1781600,0.0000,1.0000
2013-09-16,59.5200,59.9800,59.5100,59.8000,48.0963,1567700,0.0000,1.0000
2013-09-13,59.5600,59.6400,59.2100,59.3000,47.6942,1410200,0.0000,1.0000
2013-09-12,59.9000,60.0800,59.1600,59.4200,47.7907,1657100,0.0000,1.0000
2013-09-11,59.8400,60.0500,59.7500,59.9600,48.2250,1601700,0.0000,1.0000
2013-09-10,60.0300,60.1200,59.6100,60.0100,48.2652,1863700,0.0000,1.0000
2013-09-09,60.0900,60.2100,59.7500,59.9900,48.2491,1554100,0.0000,1.0000
2013-09-06,59.9500,60.1600,59.5100,60.0300,48.2813,2128900,0.0000,1.0000
2013-09-05,58.7800,59.9100,58.7600,59.7800,48.0802,2753500,0.0000,1.0000
2013-09-04,58.5000,58.8000,58.3000,58.5700,47.1071,1334700,0.0000,1.0000
2013-09-03,58.7800,58.9900,58.4000,58.5700,47.1071,1394700,0.0000,1.0000
2013-08-30,58.3200,58.8700,58.2000,58.5000,47.0507,2593600,0.0000,1.0000
2013-08-29,58.0300,58.5500,57.9500,58.3300,46.9140,1796800,0.0000,1.0000
2013-08-28,57.7500,57.8800,57.3600,57.8100,46.4958,2548900,0.0000,1.0000
2013-08-27,58.5000,58.5500,57.4200,57.7100,46.4154,2651300,0.0000,1.0000
2013-08-26,58.9000,59.0000,58.6900,58.6900,47.2036,1652900,0.0000,1.0000
2013-08-23,58.7400,58.8700,58.5800,58.6800,47.1955,1320900,0.0000,1.0000
2013-08-22,58.3400,58.7500,58.2600,58.4800,47.0347,1281100,0.0000,1.0000
2013-08-21,58.3800,58.5700,57.9500,58.2800,46.8738,1348000,0.0000,1.0000
2013-08-20,58.1000,58.6900,58.0000,58.3700,46.9462,1329100,0.0000,1.0000
2013-08-19,58.2000,58.2300,57.8500,58.1200,46.7451,1220400,0.0000,1.0000
2013-08-16,57.9700,58.6500,57.9500,58.2400,46.8416,1339700,0.0000,1.0000
2013-08-15,58.0900,58.2500,57.6800,58.1300,46.7532,1363100,0.0000,1.0000
2013-08-14,58.6000,58.6000,58.0600,58.2600,46.8577,1287300,0.0000,1.0000
2013-08-13,58.1000,58.5300,57.9800,58.4800,47.0347,1548100,0.0000,1.0000
2013-08-12,57.9400,58.1500,57.7000,57.9200,46.5843,972400,0.0000,1.0000
2013-08-09,58.0500,58.2900,57.8500,58.1000,46.7290,1354700,0.0000,1.0000
2013-08-08,57.6600,58.2500,57.5500,58.0300,46.6727,1343100,0.0000,1.0000
2013-08-07,57.6000,57.8200,57.5000,57.6700,46.3832,2140500,0.0000,1.0000
2013-08-06,58.2800,58.3000,57.5000,57.8100,46.4958,1909200,0.0000,1.0000
2013-08-02,57.8600,58.4800,57.8500,58.2800,46.8738,1301600,0.0000,1.0000
2013-08-01,58.2700,58.5100,57.7000,58.0000,46.6486,1590700,0.0000,1.0000
2013-07-31,59.0900,59.1300,57.9000,58.0100,46.6566,1949100,0.0000,1.0000
2013-07-30,58.8200,59.0700,58.6300,58.7700,47.2679,2373100,0.0000,1.0000
2013-07-29,58.2500,58.9200,58.1200,58.7100,47.2196,1325000,0.0000,1.0000
2013-07-26,58.1300,58.3600,58.0000,58.3200,46.9060,1289000,0.0000,1.0000
2013-07-25,58.3000,58.4500,58.1200,58.3500,46.9301,1688300,0.0000,1.0000
2013-07-24,58.4700,58.4900,58.2100,58.3700,46.9462,1908100,0.0000,1.0000
2013-07-23,58.7700,59.0000,58.2400,58.3500,46.9301,2091900,0.0000,1.0000
2013-07-22,58.9400,59.1900,58.6300,58.9600,47.4207,1610100,0.0000,1.0000
2013-07-19,58.8500,59.1700,58.8100,59.0300,47.4770,2984100,0.0000,1.0000
2013-07-18,58.2500,58.9500,58.2300,58.8500,47.3323,2556100,0.0000,1.0000
2013-07-17,57.2800,58.2200,57.2400,58.0400,46.6808,2523200,0.0000,1.0000
2013-07-16,57.5500,57.5500,56.9000,57.1300,45.9489,1257100,0.0000,1.0000
2013-07-15,57.3400,57.5600,57.1800,57.2000,46.0052,1798000,0.0000,1.0000
2013-07-12,57.1200,57.2900,56.8000,57.0500,45.8845,1526200,0.0000,1.0000
2013-07-11,56.0000,56.9500,55.9700,56.9400,45.7961,2937600,0.0000,1.0000
2013-07-10,55.9800,55.9900,55.5100,55.7400,44.8309,1598600,0.0000,1.0000
2013-07-09,55.7500,55.8800,55.3600,55.8700,44.9355,1456900,0.0000,1.0000
2013-07-08,55.7000,55.9000,55.3900,55.5600,44.6861,1494400,0.0000,1.0000
2013-07-05,55.7300,55.8400,55.1700,55.4400,44.5896,2059600,0.0000,1.0000
2013-07-04,55.7800,55.8600,55.3500,55.5200,44.6540,603000,0.0000,1.0000
2013-07-03,56.0000,56.0000,55.1700,55.5600,44.6861,2362500,0.0000,1.0000
2013-07-02,56.2000,56.3600,55.7500,55.9600,45.0079,2387700,0.0000,1.0000
2013-06-28,55.8200,56.5400,55.8100,56.2200,45.2170,2419800,0.0000,1.0000
2013-06-27,55.7000,56.0500,55.5300,55.8200,44.8953,2561200,0.0000,1.0000
2013-06-26,56.1500,56.3200,55.9500,56.1200,44.6540,2803900,0.0000,1.0000
2013-06-25,55.7600,56.1700,55.5800,55.9400,44.5107,2502800,0.0000,1.0000
2013-06-24,55.5000,56.1400,55.1000,55.6300,44.2641,1762100,0.0000,1.0000
2013-06-21,55.5400,56.0400,55.2200,55.8300,44.4232,6799100,0.0000,1.0000
2013-06-20,56.5000,56.5500,55.3300,55.4100,44.0890,5532100,0.0000,1.0000
2013-06-19,57.3400,57.3400,56.6000,56.9300,45.2985,2737600,0.0000,1.0000
2013-06-18,57.2000,57.6000,57.1100,57.4200,45.6884,1780300,0.0000,1.0000
2013-06-17,57.2500,57.6000,57.0000,57.2600,45.5611,2064100,0.0000,1.0000
2013-06-14,57.1600,57.2700,56.5500,56.8200,45.2110,1956900,0.0000,1.0000
2013-06-13,56.4200,57.4300,56.1200,57.2300,45.5372,2278800,0.0000,1.0000
2013-06-12,57.1100,57.2400,56.3600,56.4700,44.9325,2135500,0.0000,1.0000
2013-06-11,57.0000,57.4300,56.5500,56.8600,45.2428,1533300,0.0000,1.0000
2013-06-10,57.3000,57.6000,57.0000,57.3800,45.6565,1250600,0.0000,1.0000
2013-06-07,57.6400,57.6800,56.9500,57.2400,45.5451,2293400,0.0000,1.0000
2013-06-06,57.8900,58.0500,56.9600,57.5300,45.7759,2253100,0.0000,1.0000
2013-06-05,58.6500,58.7100,57.7600,57.8900,46.0623,2189500,0.0000,1.0000
2013-06-04,58.7800,59.0800,58.5100,58.7100,46.7148,1378400,0.0000,1.0000
2013-06-03,59.1400,59.1700,58.4500,58.7100,46.7148,1664400,0.0000,1.0000
2013-05-31,59.1100,59.1800,58.7300,59.0400,46.9774,2921800,0.0000,1.0000
2013-05-30,59.3000,59.3500,59.0300,59.2300,47.1286,1591100,0.0000,1.0000
2013-05-29,59.2400,59.3800,58.9500,59.3000,47.1843,2915200,0.0000,1.0000
2013-05-28,59.4500,59.6200,58.9400,59.6100,47.4309,4475100,0.0000,1.0000
2013-05-27,59.6000,59.7400,59.3300,59.6100,47.4309,794700,0.0000,1.0000
2013-05-24,59.0000,59.3400,58.9600,59.3400,47.2161,1642100,0.0000,1.0000
2013-05-23,59.0000,59.4900,58.8500,59.2300,47.1286,1402200,0.0000,1.0000
2013-05-22,59.9000,60.1500,59.2300,59.4900,47.3354,2222000,0.0000,1.0000
2013-05-21,59.0000,59.9200,58.8100,59.7400,47.5344,2753600,0.0000,1.0000
2013-05-17,58.0900,58.8700,57.9600,58.7600,46.7546,3392400,0.0000,1.0000
2013-05-16,58.4500,58.7800,58.1200,58.3700,46.4443,1582900,0.0000,1.0000
2013-05-15,58.7000,58.9400,57.7800,58.2000,46.3090,2525000,0.0000,1.0000
2013-05-14,59.2400,59.2400,58.7000,58.7500,46.7466,1750800,0.0000,1.0000
2013-05-13,59.2200,59.2700,58.5400,59.0000,46.9456,1627200,0.0000,1.0000
2013-05-10,59.1800,59.2000,58.8200,59.0800,47.0092,1310300,0.0000,1.0000
2013-05-09,59.4500,59.5900,58.9000,59.0000,46.9456,1571200,0.0000,1.0000
2013-05-08,59.1800,59.4200,58.9700,59.3800,47.2479,1680000,0.0000,1.0000
2013-05-07,58.8200,59.2100,58.6100,59.0200,46.9615,2033400,0.0000,1.0000
2013-05-06,58.6900,58.8400,58.4100,58.6700,46.6830,932100,0.0000,1.0000
2013-05-03,58.9400,59.0000,58.3700,58.4200,46.4841,994500,0.0000,1.0000
2013-05-02,57.8100,58.7900,57.7300,58.5400,46.5795,1701700,0.0000,1.0000
2013-05-01,58.2000,58.3500,57.5000,57.8300,46.0146,1870200,0.0000,1.0000
2013-04-30,57.5000,58.2900,57.0200,58.0900,46.2215,2519300,0.0000,1.0000
2013-04-29,57.2500,57.6600,56.8500,57.4800,45.7361,1633000,0.0000,1.0000
2013-04-26,56.7600,57.2100,56.6200,56.9000,45.2746,1463500,0.0000,1.0000
2013-04-25,57.1000,57.1000,56.6700,56.9700,45.3303,1909300,0.0000,1.0000
2013-04-24,56.7600,57.0000,56.3400,56.9500,45.3144,1991900,0.0000,1.0000
2013-04-23,56.9800,57.1100,56.5500,56.6100,45.0439,1893800,0.0000,1.0000
2013-04-22,57.2500,57.2800,56.6400,56.6900,45.1075,1754000,0.0000,1.0000
2013-04-19,56.6000,57.0000,56.4200,56.9500,45.3144,2098400,0.0000,1.0000
2013-04-18,57.3500,57.3600,56.6500,56.7700,45.1712,1530400,0.0000,1.0000
2013-04-17,57.5400,57.7300,56.8000,56.8300,45.2189,2176100,0.0000,1.0000
2013-04-16,57.0800,57.7400,56.8500,57.7000,45.9112,1511000,0.0000,1.0000
2013-04-15,57.5200,57.9000,56.8000,56.8800,45.2587,1646500,0.0000,1.0000
2013-04-12,57.8300,58.0500,57.5400,57.7100,45.9191,1393000,0.0000,1.0000
2013-04-11,58.5600,58.5600,57.8000,57.9000,46.0703,1913800,0.0000,1.0000
2013-04-10,57.7200,58.6700,57.5600,58.3900,46.4602,2747700,0.0000,1.0000
2013-04-09,57.3600,57.8200,57.0300,57.3700,45.6486,2364200,0.0000,1.0000
2013-04-08,56.9400,57.1000,56.4400,57.0300,45.3781,1827400,0.0000,1.0000
2013-04-05,57.1500,57.3500,56.4300,56.9000,45.2746,2293100,0.0000,1.0000
2013-04-04,58.1500,58.1500,57.2100,57.7400,45.9430,2111800,0.0000,1.0000
2013-04-03,59.0700,59.1000,57.8700,58.0800,46.2135,2830400,0.0000,1.0000
2013-04-02,59.0600,59.1100,58.8800,59.0900,47.0172,1721000,0.0000,1.0000
2013-04-01,59.0800,59.2500,58.8700,58.9500,46.9058,1113100,0.0000,1.0000
2013-03-28,58.6700,59.2600,58.2600,59.1100,47.0331,3353800,0.0000,1.0000
2013-03-27,59.5800,59.5900,59.1200,59.4100,46.7944,2043700,0.0000,1.0000
2013-03-26,59.6500,59.7700,59.4000,59.5700,46.9204,1936200,0.0000,1.0000
2013-03-25,59.7700,59.8000,58.8300,59.4300,46.8101,2067200,0.0000,1.0000
2013-03-22,59.1800,59.7900,59.0700,59.4500,46.8259,3002500,0.0000,1.0000
2013-03-21,59.4800,59.5200,58.8300,59.1000,46.5502,5051300,0.0000,1.0000
2013-03-20,59.8100,59.8800,59.1400,59.5400,46.8968,2886000,0.0000,1.0000
2013-03-19,59.8500,60.0600,59.5500,59.6600,46.9913,2536600,0.0000,1.0000
2013-03-18,60.0000,60.1300,59.7500,59.8400,47.1331,1685700,0.0000,1.0000
2013-03-15,60.1400,60.4800,59.9000,60.3300,47.5190,4629400,0.0000,1.0000
2013-03-14,60.0600,60.2400,59.5600,60.1300,47.3615,2201800,0.0000,1.0000
2013-03-13,60.6500,60.6900,59.6000,60.0700,47.3142,2126600,0.0000,1.0000
2013-03-12,60.6500,60.9400,60.3100,60.6500,47.7711,3521800,0.0000,1.0000
2013-03-11,60.5000,60.8500,60.4400,60.5900,47.7238,1413900,0.0000,1.0000
2013-03-08,60.8800,60.9800,60.1300,60.6800,47.7947,1806800,0.0000,1.0000
2013-03-07,61.3000,61.3000,60.5300,60.7500,47.8498,2154800,0.0000,1.0000
2013-03-06,61.6300,61.7900,61.0000,61.1200,48.1413,2737500,0.0000,1.0000
2013-03-05,61.4500,61.8400,61.2700,61.3200,48.2988,2217600,0.0000,1.0000
2013-03-04,61.1900,61.2200,60.5500,60.8700,47.9443,1314800,0.0000,1.0000
2013-03-01,61.3300,61.4200,60.8700,61.1300,48.1491,1708100,0.0000,1.0000
2013-02-28,60.6000,61.4500,60.5100,61.4300,48.3854,4016200,0.0000,1.0000
2013-02-27,60.3200,60.8000,59.9400,60.6000,47.7317,1600900,0.0000,1.0000
2013-02-26,60.2100,60.6300,59.9600,60.5000,47.6529,1700200,0.0000,1.0000
2013-02-25,60.5900,61.0500,60.1200,60.1900,47.4087,3361800,0.0000,1.0000
2013-02-22,59.9000,60.5500,59.8100,60.3400,47.5269,1567800,0.0000,1.0000
2013-02-21,59.9500,60.2400,59.5500,59.9200,47.1961,1740300,0.0000,1.0000
2013-02-20,59.2400,60.1400,59.1800,60.0100,47.2670,3641500,0.0000,1.0000
2013-02-19,58.8700,59.2300,58.7600,59.1500,46.5896,2021700,0.0000,1.0000
2013-02-15,58.7000,58.8900,58.4500,58.5100,46.0855,1254600,0.0000,1.0000
2013-02-14,58.8500,58.8500,58.3500,58.7200,46.2509,1604100,0.0000,1.0000
2013-02-13,58.8100,58.8700,58.6400,58.8200,46.3297,673300,0.0000,1.0000
2013-02-12,58.7600,58.9900,58.5400,58.5800,46.1406,1149500,0.0000,1.0000
2013-02-11,58.9500,59.0700,58.7700,58.7700,46.2903,1098200,0.0000,1.0000
2013-02-08,58.8500,59.2100,58.8100,58.9600,46.4399,865600,0.0000,1.0000
2013-02-07,58.9900,59.0500,58.6100,58.7300,46.2588,1245300,0.0000,1.0000
2013-02-06,58.6000,59.1100,58.6000,58.8400,46.3454,1438000,0.0000,1.0000
2013-02-05,58.6000,58.8100,58.4500,58.6200,46.1721,1125700,0.0000,1.0000
2013-02-04,58.6000,58.8700,58.3400,58.6100,46.1643,1484800,0.0000,1.0000
2013-02-01,58.8900,59.0900,58.7700,58.9000,46.3927,980000,0.0000,1.0000
2013-01-31,58.8000,58.9200,58.3100,58.6500,46.1958,1962000,0.0000,1.0000
2013-01-30,58.9500,59.1800,58.6600,58.8700,46.3690,1243800,0.0000,1.0000
2013-01-29,58.9500,59.2000,58.8200,58.9500,46.4321,1699500,0.0000,1.0000
2013-01-28,58.7500,59.1800,58.6100,58.9500,46.4321,3194300,0.0000,1.0000
2013-01-25,58.7000,58.8900,58.3800,58.4800,46.0619,1612200,0.0000,1.0000
2013-01-24,58.2800,58.5400,58.2300,58.5100,46.0855,2687400,0.0000,1.0000
2013-01-23,58.2100,58.3500,58.0200,58.2200,45.8571,1438700,0.0000,1.0000
2013-01-22,58.4400,58.4400,58.0300,58.4000,45.9988,1755600,0.0000,1.0000
2013-01-21,57.8600,58.4900,57.8600,58.3400,45.9516,1562900,0.0000,1.0000
2013-01-18,57.5300,58.0800,57.4700,57.8600,45.5735,2508200,0.0000,1.0000
2013-01-17,57.4400,57.5000,57.3000,57.4200,45.2269,1190200,0.0000,1.0000
2013-01-16,57.5200,57.5500,57.3000,57.4200,45.2269,902700,0.0000,1.0000
2013-01-15,57.3500,57.7000,57.3200,57.7000,45.4475,1642100,0.0000,1.0000
2013-01-14,57.7500,57.7500,57.2800,57.6400,45.4002,1065400,0.0000,1.0000
2013-01-11,57.6400,57.7200,57.2800,57.6100,45.3766,965200,0.0000,1.0000
2013-01-10,57.6800,57.8700,57.4100,57.5600,45.3372,1214700,0.0000,1.0000
2013-01-09,57.8000,57.8400,57.2800,57.6200,45.3845,1415100,0.0000,1.0000
2013-01-08,57.7100,57.9400,57.4200,57.7700,45.5026,1228000,0.0000,1.0000
2013-01-07,57.4600,57.7400,57.0700,57.6500,45.4081,1879100,0.0000,1.0000
2013-01-04,57.3800,57.6700,57.3400,57.5900,45.3609,996000,0.0000,1.0000
2013-01-03,57.6200,57.6700,57.0300,57.3400,45.1639,2638600,0.0000,1.0000
2013-01-02,58.2200,58.2200,57.4100,57.5000,45.2900,1773800,0.0000,1.0000
2012-12-31,57.3400,57.6300,57.1200,57.4600,45.2585,1384200,0.0000,1.0000
2012-12-28,57.7300,57.8300,57.2800,57.4300,45.2348,1521500,0.0000,1.0000
2012-12-27,58.2200,58.7300,58.1600,58.4900,45.6208,1627700,0.0000,1.0000
2012-12-24,58.2500,58.6300,57.7800,58.5000,45.6286,2463900,0.0000,1.0000
2012-12-21,58.3400,58.3400,57.6000,58.2700,45.4492,5433200,0.0000,1.0000
2012-12-20,57.9900,58.0500,57.5600,58.0500,45.2776,2069500,0.0000,1.0000
2012-12-19,57.5400,58.1700,57.3300,57.9700,45.2152,1815000,0.0000,1.0000
2012-12-18,56.6500,57.5300,56.6100,57.2800,44.6770,2329400,0.0000,1.0000
2012-12-17,56.7400,56.9600,56.4200,56.6400,44.1778,2472200,0.0000,1.0000
2012-12-14,56.7900,56.9200,56.5900,56.8400,44.3338,2701800,0.0000,1.0000
2012-12-13,56.7500,56.9400,56.5200,56.8300,44.3260,1458100,0.0000,1.0000
2012-12-12,56.4500,56.9800,56.3700,56.8800,44.3650,2780600,0.0000,1.0000
2012-12-11,56.0500,56.5900,56.0000,56.5000,44.0686,1832200,0.0000,1.0000
2012-12-10,55.7200,56.0900,55.6500,55.9400,43.6318,1699300,0.0000,1.0000
2012-12-07,55.7400,55.9300,55.4100,55.5300,43.3120,1573200,0.0000,1.0000
2012-12-06,56.0000,56.0000,55.2900,55.5600,43.3355,1352600,0.0000,1.0000
2012-12-05,55.9200,56.0700,55.6600,55.8400,43.5538,1268300,0.0000,1.0000
2012-12-04,55.6100,55.8500,55.4900,55.7700,43.4992,1181300,0.0000,1.0000
2012-12-03,55.8600,55.9400,55.2600,55.6100,43.3744,2129000,0.0000,1.0000
2012-11-30,55.3500,56.0000,55.1700,56.0000,43.6786,3885800,0.0000,1.0000
2012-11-29,54.9000,55.3300,54.9000,55.2200,43.0703,1446500,0.0000,1.0000
2012-11-28,54.2800,54.7500,54.1400,54.7200,42.6803,976200,0.0000,1.0000
2012-11-27,54.6800,54.7800,54.4300,54.5000,42.5087,1034300,0.0000,1.0000
2012-11-26,54.6300,54.6500,54.3700,54.6100,42.5945,939700,0.0000,1.0000
2012-11-23,54.5000,54.7500,54.3300,54.5000,42.5087,1040000,0.0000,1.0000
2012-11-22,54.3200,54.5200,54.1400,54.4800,42.4931,329700,0.0000,1.0000
2012-11-21,53.6000,54.2700,53.6000,54.2500,42.3137,1131300,0.0000,1.0000
2012-11-20,53.5100,53.8300,53.1900,53.7600,41.9315,1122600,0.0000,1.0000
2012-11-19,53.5400,53.5900,53.2200,53.4000,41.6507,1301800,0.0000,1.0000
2012-11-16,52.8700,53.1700,52.3000,53.0100,41.3465,1697500,0.0000,1.0000
2012-11-15,53.0700,53.2700,52.5000,52.8000,41.1827,2048900,0.0000,1.0000
2012-11-14,53.9000,53.9000,53.0900,53.1800,41.4791,1546500,0.0000,1.0000
2012-11-13,53.7500,54.2000,53.6100,53.8600,42.0095,1622100,0.0000,1.0000
2012-11-12,54.0600,54.2100,53.9100,53.9800,42.1031,586900,0.0000,1.0000
2012-11-09,53.3400,54.0700,53.3100,53.8000,41.9627,1502700,0.0000,1.0000
2012-11-08,53.8400,53.9600,53.3600,53.5100,41.7365,2836100,0.0000,1.0000
2012-11-07,54.3200,54.4100,53.8000,53.8300,41.9861,1513300,0.0000,1.0000
2012-11-06,54.5000,54.6800,54.3300,54.3900,42.4229,925100,0.0000,1.0000
2012-11-05,54.5500,54.8600,54.2800,54.4400,42.4619,1212300,0.0000,1.0000
2012-11-02,54.8500,54.8800,54.3700,54.6600,42.6335,1158400,0.0000,1.0000
2012-11-01,54.2500,54.8400,54.2100,54.6600,42.6335,1714200,0.0000,1.0000
2012-10-31,54.3800,54.6000,54.1500,54.2500,42.3137,1815300,0.0000,1.0000
2012-10-30,53.8900,54.5800,53.7800,54.1400,42.2279,2108500,0.0000,1.0000
2012-10-29,53.6000,54.0000,53.5500,54.0000,42.1187,987100,0.0000,1.0000
2012-10-26,53.6500,54.0200,53.5700,53.7600,41.9315,1525700,0.0000,1.0000
2012-10-25,53.7100,53.9900,53.5400,53.6900,41.8769,1933600,0.0000,1.0000
2012-10-24,53.8500,53.9100,53.4200,53.5500,41.7677,1400000,0.0000,1.0000
2012-10-23,53.8500,53.8500,53.2600,53.6200,41.8223,2580800,0.0000,1.0000
2012-10-22,54.1100,54.2100,53.8600,54.1100,42.2045,1383300,0.0000,1.0000
2012-10-19,54.3700,54.4300,54.0200,54.2700,42.3293,1009500,0.0000,1.0000
2012-10-18,54.3100,54.5000,54.2900,54.4700,42.4853,1330800,0.0000,1.0000
2012-10-17,54.1300,54.3100,54.0300,54.3100,42.3605,1962500,0.0000,1.0000
2012-10-16,53.7800,54.1900,53.7300,54.0800,42.1811,1640800,0.0000,1.0000
2012-10-15,53.3500,53.7500,53.2600,53.4900,41.7209,1153700,0.0000,1.0000
2012-10-12,53.3400,53.5600,53.0100,53.2200,41.5103,1714600,0.0000,1.0000
2012-10-11,53.6300,53.7000,53.4000,53.4700,41.7053,1394400,0.0000,1.0000
2012-10-10,53.5300,53.6900,53.2000,53.3700,41.6273,1067100,0.0000,1.0000
2012-10-09,54.0000,54.0400,53.6600,53.7800,41.9471,1398700,0.0000,1.0000
2012-10-05,54.3000,54.4000,54.0000,54.0600,42.1655,890300,0.0000,1.0000
2012-10-04,53.9900,54.2800,53.8900,54.1700,42.2513,1384600,0.0000,1.0000
2012-10-03,54.1200,54.1900,53.8300,53.8700,42.0173,793300,0.0000,1.0000
2012-10-02,54.2400,54.2700,53.7700,53.9500,42.0797,1164900,0.0000,1.0000
2012-10-01,54.1500,54.5000,53.7500,53.9900,42.1109,1503300,0.0000,1.0000
2012-09-28,54.1000,54.2000,53.6100,53.9200,42.0563,2503600,0.0000,1.0000
2012-09-27,54.3500,55.0000,54.2100,54.7500,42.2591,4530800,0.0000,1.0000
2012-09-26,54.1000,54.3000,53.9800,54.0800,41.7419,1864400,0.0000,1.0000
2012-09-25,54.3500,54.6800,54.1000,54.2200,41.8500,2771800,0.0000,1.0000
2012-09-24,53.9000,54.3500,53.5400,54.1800,41.8191,1942000,0.0000,1.0000
2012-09-21,53.5000,54.0300,53.4800,54.0300,41.7033,10861700,0.0000,1.0000
2012-09-20,53.5000,53.6000,53.1800,53.5000,41.2943,1988500,0.0000,1.0000
2012-09-19,53.5900,53.6900,53.4500,53.5700,41.3483,1920900,0.0000,1.0000
2012-09-18,53.6500,53.6600,53.3200,53.4900,41.2865,1789400,0.0000,1.0000
2012-09-17,53.7500,53.9200,53.4800,53.6700,41.4255,1853200,0.0000,1.0000
2012-09-14,53.7500,53.9200,53.3900,53.5800,41.3560,1970700,0.0000,1.0000
2012-09-13,53.3300,53.6000,53.0400,53.4400,41.2480,1620300,0.0000,1.0000
2012-09-12,53.1800,53.3700,53.0800,53.2200,41.0782,1632100,0.0000,1.0000
2012-09-11,52.9500,53.0400,52.8100,53.0000,40.9083,2227000,0.0000,1.0000
2012-09-10,52.7000,52.9600,52.6700,52.8800,40.8157,1214100,0.0000,1.0000
2012-09-07,52.8900,52.9000,52.6700,52.7400,40.7077,2532800,0.0000,1.0000
2012-09-06,52.5500,52.9900,52.5500,52.9000,40.8312,1787400,0.0000,1.0000
2012-09-05,52.2500,52.5400,52.1800,52.4600,40.4915,2149000,0.0000,1.0000
2012-09-04,52.2500,52.3200,51.9200,52.2400,40.3217,2294900,0.0000,1.0000
2012-08-31,52.3500,52.5000,52.1100,52.2500,40.3294,2946900,0.0000,1.0000
2012-08-30,52.2600,52.5500,52.0700,52.3000,40.3680,5931500,0.0000,1.0000
2012-08-29,52.9500,53.6500,52.9200,53.6000,41.3714,2201900,0.0000,1.0000
2012-08-28,53.4800,53.6300,52.6700,52.9000,40.8312,2530800,0.0000,1.0000
2012-08-27,52.7300,53.0800,52.5800,52.9400,40.8620,2264500,0.0000,1.0000
2012-08-24,52.5000,52.8700,52.4600,52.4600,40.4915,1807900,0.0000,1.0000
